Experiment ID,Experiment Version,Tree Node Key,Schedule ID,Participant Private ID,Spreadsheet,Spreadsheet Index,Display,Trial Count,"Screen ",Screen ID,Screen Index,Screen Counter,Timestamp,Elapsed,Type,Name,Unique ID,X Normalised,Y Normalised,W Normalised,H Normalised,X Raw,Y Raw
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,66373.6,1316.0000000000073,mouse,,,0.4492415402567095,0.2602100350058343,0,0,698,634
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,66382,1324.4000000000015,mouse,,,0.456242707117853,0.2602100350058343,0,0,706,634
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,66390.3,1332.7000000000044,mouse,,,0.47112018669778294,0.2602100350058343,0,0,723,634
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,66405,1347.4000000000015,mouse,,,0.47724620770128356,0.2613768961493582,0,0,730,633
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,66412.5,1354.9000000000015,mouse,,,0.48424737456242706,0.2613768961493582,0,0,738,633
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,66420.9,1363.2999999999956,mouse,,,0.4912485414235706,0.2613768961493582,0,0,746,633
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,66429.1,1371.5000000000073,mouse,,,0.49649941656942825,0.26254375729288215,0,0,752,632
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,66437.5,1379.9000000000015,mouse,,,0.5026254375729288,0.2637106184364061,0,0,759,631
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,66445.4,1387.7999999999956,mouse,,,0.5087514585764294,0.2637106184364061,0,0,766,631
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,66453.6,1396.0000000000073,mouse,,,0.51487747957993,0.26487747957993,0,0,773,630
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,66462.5,1404.9000000000015,mouse,,,0.5201283547257877,0.26487747957993,0,0,779,630
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,66470.8,1413.2000000000044,mouse,,,0.5253792298716453,0.26487747957993,0,0,785,630
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,66479.1,1421.5000000000073,mouse,,,0.530630105017503,0.26604434072345395,0,0,791,629
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,66487.4,1429.7999999999956,mouse,,,0.5358809801633606,0.26604434072345395,0,0,797,629
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,66495.8,1438.2000000000044,mouse,,,0.5411318553092181,0.26604434072345395,0,0,803,629
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,66504.1,1446.5000000000073,mouse,,,0.5463827304550758,0.26604434072345395,0,0,809,629
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,66512.4,1454.7999999999956,mouse,,,0.5568844807467911,0.26604434072345395,0,0,821,629
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,66520.3,1462.7000000000044,mouse,,,0.5612602100350058,0.26604434072345395,0,0,826,629
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,66529.1,1471.5000000000073,mouse,,,0.5665110851808635,0.26604434072345395,0,0,832,629
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,66545.3,1487.7000000000044,mouse,,,0.572637106184364,0.26487747957993,0,0,839,630
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,66553.7,1496.0999999999985,mouse,,,0.5752625437572929,0.26487747957993,0,0,842,630
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,66561.9,1504.2999999999956,mouse,,,0.5787631271878646,0.2637106184364061,0,0,846,631
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,66570.2,1512.5999999999985,mouse,,,0.5805134189031506,0.2637106184364061,0,0,848,631
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,66577.6,1520.0000000000073,mouse,,,0.5822637106184364,0.2637106184364061,0,0,850,631
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,66586.8,1529.2000000000044,mouse,,,0.5831388564760793,0.2637106184364061,0,0,851,631
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,66595.1,1537.5000000000073,mouse,,,0.5840140023337222,0.26254375729288215,0,0,852,632
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,66603.4,1545.7999999999956,mouse,,,0.5848891481913652,0.26254375729288215,0,0,853,632
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,66611.8,1554.2000000000044,mouse,,,0.5848891481913652,0.26254375729288215,0,0,853,632
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,66620.1,1562.5000000000073,mouse,,,0.5848891481913652,0.26254375729288215,0,0,853,632
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,66628.5,1570.9000000000015,mouse,,,0.5857642940490082,0.26254375729288215,0,0,854,632
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,66645.1,1587.5000000000073,mouse,,,0.5848891481913652,0.26254375729288215,0,0,853,632
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,66653.4,1595.7999999999956,mouse,,,0.5813885647607935,0.26254375729288215,0,0,849,632
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,66661.7,1604.0999999999985,mouse,,,0.572637106184364,0.26254375729288215,0,0,839,632
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,66670,1612.4000000000015,mouse,,,0.5603850641773629,0.26254375729288215,0,0,825,632
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,66678.4,1620.7999999999956,mouse,,,0.530630105017503,0.26254375729288215,0,0,791,632
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,66686.6,1629.0000000000073,mouse,,,0.4991248541423571,0.2613768961493582,0,0,755,633
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,66695,1637.4000000000015,mouse,,,0.45361726954492415,0.2602100350058343,0,0,703,634
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,66703.3,1645.7000000000044,mouse,,,0.40373395565927656,0.2532088681446908,0,0,646,640
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,66711.6,1654.0000000000073,mouse,,,0.3468494749124854,0.24504084014002336,0,0,581,647
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,66720.1,1662.5000000000073,mouse,,,0.2925904317386231,0.23687281213535594,0,0,519,654
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,66728.4,1670.7999999999956,mouse,,,0.26983663943990666,0.23453908984830807,0,0,493,656
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,66736.8,1679.2000000000044,mouse,,,0.22432905484247376,0.22987164527421233,0,0,441,660
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,66745.1,1687.5000000000073,mouse,,,0.20945157526254377,0.2287047841306884,0,0,424,661
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,66753.4,1695.7999999999956,mouse,,,0.1796966161026838,0.22753792298716458,0,0,390,662
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,66761.8,1704.2000000000044,mouse,,,0.1578179696616103,0.22753792298716458,0,0,365,662
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,66770.1,1712.5000000000073,mouse,,,0.15081680280046678,0.22753792298716458,0,0,357,662
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,66778.5,1720.9000000000015,mouse,,,0.1254375729288215,0.2287047841306884,0,0,328,661
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,66786.8,1729.2000000000044,mouse,,,0.11756126021003503,0.22987164527421233,0,0,319,660
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,66795.1,1737.5000000000073,mouse,,,0.11493582263710621,0.23103850641773627,0,0,316,659
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,66803.4,1745.7999999999956,mouse,,,0.11056009334889151,0.2322053675612602,0,0,311,658
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,66811.8,1754.2000000000044,mouse,,,0.10793465577596269,0.23337222870478413,0,0,308,657
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,66820.1,1762.5000000000073,mouse,,,0.1061843640606768,0.23453908984830807,0,0,306,656
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,66827.6,1770.0000000000073,mouse,,,0.10443407234539093,0.235705950991832,0,0,304,655
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,66836.3,1778.7000000000044,mouse,,,0.10443407234539093,0.235705950991832,0,0,304,655
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,66845.1,1787.5000000000073,mouse,,,0.10355892648774799,0.235705950991832,0,0,303,655
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,66853.4,1795.7999999999956,mouse,,,0.10355892648774799,0.23687281213535594,0,0,303,654
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,66861.7,1804.0999999999985,mouse,,,0.10355892648774799,0.23687281213535594,0,0,303,654
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,66870.1,1812.5000000000073,mouse,,,0.10355892648774799,0.23687281213535594,0,0,303,654
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,66878.4,1820.7999999999956,mouse,,,0.10355892648774799,0.23803967327887976,0,0,303,653
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,66886.6,1829.0000000000073,mouse,,,0.10355892648774799,0.23803967327887976,0,0,303,653
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,66895,1837.4000000000015,mouse,,,0.10443407234539093,0.23803967327887976,0,0,304,653
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,66903.4,1845.7999999999956,mouse,,,0.10530921820303386,0.2392065344224037,0,0,305,652
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,66911.6,1854.0000000000073,mouse,,,0.10530921820303386,0.2392065344224037,0,0,305,652
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,66919.9,1862.2999999999956,mouse,,,0.1061843640606768,0.2392065344224037,0,0,306,652
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,66928.3,1870.7000000000044,mouse,,,0.10705950991831975,0.2392065344224037,0,0,307,652
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,66936.6,1879.0000000000073,mouse,,,0.10793465577596269,0.2392065344224037,0,0,308,652
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,66944.9,1887.2999999999956,mouse,,,0.10880980163360562,0.2392065344224037,0,0,309,652
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,66953.3,1895.7000000000044,mouse,,,0.11143523920653445,0.2392065344224037,0,0,312,652
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,66961.5,1903.9000000000015,mouse,,,0.11231038506417738,0.2392065344224037,0,0,313,652
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,66969.8,1912.2000000000044,mouse,,,0.11406067677946327,0.24037339556592763,0,0,315,651
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,66978.2,1920.5999999999985,mouse,,,0.11756126021003503,0.24037339556592763,0,0,319,651
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,66985.7,1928.0999999999985,mouse,,,0.12106184364060679,0.24154025670945156,0,0,323,650
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,66994.9,1937.2999999999956,mouse,,,0.1254375729288215,0.2427071178529755,0,0,328,649
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,67003.1,1945.5000000000073,mouse,,,0.12893815635939326,0.24387397899649943,0,0,332,648
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,67011.4,1953.7999999999956,mouse,,,0.13331388564760796,0.2462077012835473,0,0,337,646
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,67019.3,1961.7000000000044,mouse,,,0.13506417736289383,0.2462077012835473,0,0,339,646
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,67027.9,1970.2999999999956,mouse,,,0.1385647607934656,0.24854142357059505,0,0,343,644
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,67036.5,1978.9000000000015,mouse,,,0.14119019836639443,0.249708284714119,0,0,346,643
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,67044.3,1986.7000000000044,mouse,,,0.1429404900816803,0.249708284714119,0,0,348,643
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,67053.2,1995.5999999999985,mouse,,,0.14469078179696618,0.249708284714119,0,0,350,643
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,67060.9,2003.2999999999956,mouse,,,0.14644107351225208,0.249708284714119,0,0,352,643
226813,8,task-fsrg,46230592,13432989,Spreadsheet1,5,4 Discounts Fatigue,3,Screen 4,x3tj3z,2,2,67069.7,2012.0999999999985,mouse,,,0.14644107351225208,0.249708284714119,0,0,352,643
